Type,Frame,Fit-Check,Layup Sector,Welded,Bonded,Vacuum,Post Bond Clean,Pre-CICRemoval,Pre-CICweld,Pre-CICRW,Frontside Overcoating,Clean & Classify,Pre-QC,Pre-Test,Pre-Eng Data Review,Cure Times.EnvCureDate,Baked Out,VoidRepair,Post-QC,Post-CICRemoval,Post-CICweld,Post-CICRW,Post-Test (LAPSS),Post-Eng Data Review,Trimming,MAC,LastTouchups,Cure Times.ShipCureDate,Frame_Date_Ord,Fit-Check_Date_Ord,LayupSector_Date_Ord,Welded_Date_Ord,Bonded_Date_Ord,Vacuum_Date_Ord,Post Bond Clean_Date_Ord,Pre-CICRemoval_Date_Ord,Pre-CICweld_Date_Ord,Pre-CICRW_Date_Ord,Frontside Overcoating_Date_Ord,Clean & Classify_Date_Ord,Pre-QC_Date_Ord,Pre-Test_Date_Ord,Pre-Eng Data Review_Date_Ord,Cure Times.EnvCureDate_Date_Ord,Baked Out_Date_Ord,VoidRepair_Date_Ord,Post-QC_Date_Ord,Post-CICRemoval_Date_Ord,Post-CICweld_Date_Ord,Post-CICRW_Date_Ord,Post-Test (LAPSS)_Date_Ord,Post-Eng Data Review_Date_Ord,Trimming_Date_Ord,MAC_Date_Ord,LastTouchups_Date_Ord,Cure Times.ShipCureDate_Date_Ord,Pack&Ship_Date_Ord,ship cure_Date_Ord
Tanzanite,11/27/2024,1/27/2025,2/7/2025,1/27/2025,1/30/2025,2/3/2025,2/5/2025,,,,2/5/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,4/1/2025,3/8/2025,3/12/2025,3/12/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/22/2025,3/24/2025,4/1/2025,1,2,8,2,4,5,6,,,,6,9,10,10,12,22,13,14,14,,,,16,16,18,19,20,22,24,21
Tanzanite,11/27/2024,1/27/2025,2/7/2025,1/27/2025,1/30/2025,2/3/2025,2/5/2025,,,,2/5/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,5/8/2025,3/8/2025,3/11/2025,3/11/2025,4/17/2025,4/18/2025,4/22/2025,3/17/2025,3/17/2025,3/18/2025,3/19/2025,4/30/2025,5/7/2025,1,2,8,2,4,5,6,,,,6,9,10,10,12,25,13,14,14,20,21,22,16,16,18,19,23,24,27,25
Tanzanite,11/27/2024,1/27/2025,2/7/2025,1/27/2025,1/31/2025,2/3/2025,2/6/2025,,,,2/6/2025,2/11/2025,2/12/2025,2/12/2025,2/13/2025,3/27/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/20/2025,3/20/2025,3/20/2025,3/27/2025,1,2,8,2,4,5,6,,,,6,9,10,10,12,21,13,14,14,,,,16,16,18,18,18,21,24,23
Tanzanite,1/31/2025,1/27/2025,2/7/2025,1/28/2025,1/31/2025,2/3/2025,2/5/2025,,,,2/5/2025,2/12/2025,2/13/2025,2/19/2025,2/13/2025,3/27/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/20/2025,3/20/2025,3/27/2025,3,1,8,2,3,5,6,,,,6,9,10,12,10,21,13,14,14,,,,16,16,18,19,19,21,24,23
Tanzanite,1/31/2025,1/27/2025,2/7/2025,1/30/2025,1/31/2025,2/3/2025,2/6/2025,,,,2/6/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,3/27/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/20/2025,3/20/2025,3/27/2025,3,1,8,2,3,5,6,,,,6,9,11,11,10,21,13,14,14,,,,16,16,18,19,19,21,24,23
Tanzanite,1/31/2025,1/27/2025,2/7/2025,1/30/2025,1/31/2025,2/3/2025,2/6/2025,,,,2/7/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,3/27/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/18/2025,3/20/2025,3/20/2025,3/27/2025,3,1,7,2,3,5,6,,,,7,9,11,11,10,21,13,14,14,,,,16,16,18,19,19,21,24,23
Tanzanite,1/29/2025,1/28/2025,2/7/2025,1/30/2025,1/31/2025,2/3/2025,2/7/2025,,,,2/10/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,3/28/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/20/2025,3/22/2025,3/28/2025,2,1,6,3,4,5,6,,,,8,9,11,11,10,21,13,14,14,,,,16,16,18,19,20,21,24,23
Tanzanite,1/29/2025,1/28/2025,2/7/2025,1/30/2025,1/31/2025,2/3/2025,2/7/2025,,,,2/11/2025,2/20/2025,2/17/2025,2/17/2025,2/18/2025,3/24/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/13/2025,3/13/2025,3/15/2025,3/15/2025,3/17/2025,3/24/2025,2,1,6,3,4,5,6,,,,8,12,9,9,11,21,13,14,14,,,,16,16,18,18,20,21,24,23
Tanzanite,1/29/2025,1/28/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/7/2025,,,,2/7/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,4/1/2025,3/8/2025,3/20/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/21/2025,3/22/2025,3/24/2025,4/1/2025,2,1,6,3,4,5,6,,,,6,9,11,11,10,22,13,17,14,,,,15,15,18,19,20,22,24,21
Tanzanite,1/29/2025,1/28/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/7/2025,,,,2/7/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,4/1/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/20/2025,3/22/2025,4/1/2025,2,1,6,3,4,5,6,,,,6,9,11,11,10,22,13,14,14,,,,16,16,18,19,20,22,24,21
Tanzanite,1/30/2025,1/28/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/7/2025,,,,2/7/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,4/1/2025,3/8/2025,3/20/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/21/2025,3/22/2025,3/24/2025,4/1/2025,2,1,6,2,4,5,6,,,,6,9,11,11,10,22,13,17,14,,,,15,15,18,19,20,22,24,21
Tanzanite,1/30/2025,1/28/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/8/2025,,,,2/10/2025,2/12/2025,2/19/2025,2/19/2025,2/13/2025,3/29/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/20/2025,3/22/2025,3/29/2025,2,1,6,2,4,5,7,,,,8,9,11,11,10,21,13,14,14,,,,16,16,18,19,20,21,24,23
Tanzanite,1/30/2025,1/30/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/8/2025,,,,2/10/2025,2/13/2025,2/14/2025,2/14/2025,2/21/2025,4/1/2025,3/8/2025,3/20/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/21/2025,3/22/2025,3/24/2025,4/1/2025,1,1,6,1,4,5,7,,,,8,9,10,10,12,22,13,17,14,,,,15,15,18,19,20,22,24,21
Tanzanite,1/30/2025,1/30/2025,2/7/2025,1/30/2025,2/3/2025,2/4/2025,2/8/2025,,,,2/11/2025,2/13/2025,2/14/2025,2/14/2025,2/21/2025,3/29/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/20/2025,3/22/2025,3/29/2025,1,1,6,1,4,5,7,,,,8,9,10,10,12,21,13,14,14,,,,16,16,18,19,20,21,24,23
Tanzanite,1/30/2025,1/30/2025,2/7/2025,1/31/2025,2/13/2025,2/14/2025,2/18/2025,2/24/2025,2/24/2025,2/26/2025,2/19/2025,2/27/2025,3/4/2025,3/4/2025,3/4/2025,4/17/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/2/2025,4/4/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,1,1,4,3,5,6,7,9,9,11,8,12,13,13,13,24,16,17,18,,,,19,20,21,21,23,24,27,26
Tanzanite,1/30/2025,1/30/2025,2/7/2025,1/31/2025,2/4/2025,2/5/2025,2/8/2025,,,,2/10/2025,2/13/2025,2/14/2025,2/14/2025,2/21/2025,3/29/2025,3/8/2025,3/11/2025,3/11/2025,,,,3/17/2025,3/17/2025,3/19/2025,3/20/2025,3/22/2025,3/29/2025,1,1,6,3,4,5,7,,,,8,9,10,10,12,21,13,14,14,,,,16,16,18,19,20,21,24,23
Tanzanite,2/3/2025,1/30/2025,2/7/2025,1/31/2025,2/4/2025,2/5/2025,2/8/2025,2/17/2025,2/18/2025,2/20/2025,2/10/2025,2/21/2025,2/24/2025,2/24/2025,2/25/2025,4/17/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/2/2025,4/4/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,3,1,6,2,4,5,7,9,10,11,8,12,13,13,15,24,16,17,18,,,,19,20,21,21,23,24,27,26
Tanzanite,2/3/2025,1/30/2025,2/7/2025,1/31/2025,2/4/2025,2/5/2025,2/8/2025,,,,2/10/2025,2/17/2025,2/19/2025,2/19/2025,2/18/2025,4/7/2025,3/18/2025,3/26/2025,3/20/2025,,,,3/21/2025,3/22/2025,3/27/2025,3/29/2025,3/31/2025,4/7/2025,3,1,6,2,4,5,7,,,,8,9,11,11,10,21,13,17,14,,,,15,16,18,19,20,21,24,21
Tanzanite,2/3/2025,1/31/2025,2/7/2025,1/31/2025,2/4/2025,2/5/2025,2/8/2025,,,,2/10/2025,2/17/2025,2/19/2025,2/19/2025,2/18/2025,5/21/2025,3/8/2025,5/1/2025,5/6/2025,4/17/2025,4/18/2025,4/22/2025,4/28/2025,4/29/2025,5/6/2025,5/7/2025,5/14/2025,5/21/2025,3,1,6,1,4,5,7,,,,8,9,11,11,10,24,13,19,20,14,15,16,17,18,20,22,23,24,26,26
Tanzanite,2/3/2025,1/31/2025,2/7/2025,1/31/2025,2/4/2025,2/5/2025,2/8/2025,,,,2/10/2025,2/17/2025,2/19/2025,2/19/2025,2/18/2025,4/5/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/29/2025,3/29/2025,4/5/2025,3,1,6,1,4,5,7,,,,8,9,11,11,10,21,13,14,14,,,,14,14,18,19,19,21,24,23
Tanzanite,2/3/2025,1/31/2025,2/7/2025,2/3/2025,2/4/2025,2/5/2025,2/8/2025,,,,2/10/2025,2/17/2025,2/19/2025,2/19/2025,2/18/2025,4/7/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/22/2025,3/25/2025,3/29/2025,3/31/2025,4/7/2025,2,1,6,2,4,5,7,,,,8,9,11,11,10,21,13,14,14,,,,16,17,18,19,20,21,24,21
Tanzanite,2/3/2025,1/31/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/8/2025,,,,2/12/2025,2/17/2025,2/18/2025,2/19/2025,2/18/2025,5/5/2025,3/18/2025,3/20/2025,4/21/2025,4/16/2025,4/17/2025,4/21/2025,4/21/2025,4/22/2025,4/23/2025,4/23/2025,5/1/2025,4/25/2025,2,1,6,2,4,5,7,,,,8,9,10,12,10,26,13,14,17,15,16,17,17,20,21,21,24,23,27,24
Tanzanite,2/3/2025,1/31/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/17/2025,,,,2/12/2025,2/17/2025,2/19/2025,2/19/2025,2/19/2025,4/10/2025,3/18/2025,3/25/2025,3/26/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/2/2025,3/25/2025,4/10/2025,2,1,6,2,4,5,8,,,,7,8,10,10,10,22,13,14,16,,,,17,17,19,19,14,22,22,21
Tanzanite,2/3/2025,1/31/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/8/2025,,,,2/12/2025,2/17/2025,2/19/2025,2/19/2025,2/19/2025,4/1/2025,3/18/2025,3/21/2025,3/21/2025,,,,3/21/2025,3/22/2025,3/24/2025,3/25/2025,3/25/2025,4/1/2025,2,1,6,2,4,5,7,,,,8,9,10,10,10,21,13,14,14,,,,14,17,18,19,19,21,24,23
Tanzanite,2/3/2025,2/3/2025,2/7/2025,2/11/2025,2/11/2025,2/12/2025,2/15/2025,2/17/2025,2/19/2025,2/21/2025,2/21/2025,2/24/2025,2/27/2025,2/27/2025,3/3/2025,4/1/2025,3/18/2025,3/21/2025,3/21/2025,,,,3/21/2025,3/22/2025,3/24/2025,3/25/2025,3/25/2025,4/1/2025,1,1,3,4,4,6,7,8,9,10,10,12,13,13,15,24,16,17,17,,,,17,20,21,22,22,24,27,26
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/11/2025,2/11/2025,2/12/2025,2/15/2025,2/17/2025,2/19/2025,2/21/2025,2/21/2025,2/25/2025,2/27/2025,2/27/2025,3/3/2025,4/7/2025,3/18/2025,3/26/2025,3/21/2025,,,,3/21/2025,3/22/2025,3/27/2025,3/31/2025,3/31/2025,4/7/2025,2,1,3,4,4,6,7,8,9,10,10,12,13,13,15,24,16,20,17,,,,17,19,21,22,22,24,27,24
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/8/2025,,,,2/13/2025,2/17/2025,2/18/2025,2/19/2025,2/18/2025,4/9/2025,3/18/2025,4/2/2025,3/28/2025,,,,3/31/2025,3/31/2025,4/1/2025,4/1/2025,4/2/2025,4/9/2025,3,1,6,1,4,5,7,,,,8,9,10,12,10,21,13,19,14,,,,15,15,17,17,19,21,24,21
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/10/2025,,,,2/13/2025,2/20/2025,2/24/2025,2/24/2025,2/25/2025,4/9/2025,3/18/2025,3/25/2025,4/1/2025,,,,3/31/2025,3/31/2025,4/1/2025,4/1/2025,4/2/2025,4/9/2025,3,1,6,1,4,5,7,,,,8,9,10,10,12,21,13,14,17,,,,15,15,17,17,20,21,24,21
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/3/2025,2/5/2025,2/6/2025,2/11/2025,,,,2/15/2025,2/17/2025,2/19/2025,2/19/2025,2/19/2025,4/3/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/27/2025,3/27/2025,4/3/2025,3,1,6,1,4,5,7,,,,8,9,10,10,10,21,13,14,14,,,,14,14,18,19,19,21,24,23
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/3/2025,2/6/2025,2/7/2025,2/12/2025,,,,2/14/2025,2/20/2025,2/24/2025,2/24/2025,2/25/2025,3/31/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,3,1,5,1,4,5,7,,,,8,9,10,10,12,21,13,14,14,,,,16,16,18,18,18,21,24,23
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/5/2025,2/6/2025,2/7/2025,2/12/2025,,,,2/15/2025,2/20/2025,2/24/2025,2/24/2025,2/25/2025,4/7/2025,3/18/2025,3/26/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/26/2025,3/31/2025,3/31/2025,4/7/2025,2,1,5,3,4,5,7,,,,8,9,10,10,12,21,13,17,14,,,,15,15,17,19,19,21,24,21
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/5/2025,2/6/2025,2/7/2025,2/13/2025,2/15/2025,2/18/2025,2/20/2025,2/20/2025,2/24/2025,2/26/2025,2/26/2025,2/26/2025,4/17/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/2/2025,4/3/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,2,1,5,3,4,5,7,8,9,10,10,12,13,13,13,24,16,17,18,,,,19,20,21,21,23,24,27,26
Tanzanite,2/4/2025,2/3/2025,2/7/2025,2/5/2025,2/6/2025,2/8/2025,2/13/2025,,,,2/18/2025,2/20/2025,2/21/2025,2/21/2025,2/21/2025,4/3/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/25/2025,3/27/2025,3/27/2025,4/3/2025,2,1,5,3,4,6,7,,,,8,9,10,10,10,21,13,14,14,,,,14,14,18,19,19,21,24,23
Tanzanite,2/5/2025,2/3/2025,2/7/2025,2/5/2025,2/6/2025,2/8/2025,2/14/2025,,,,2/18/2025,2/20/2025,2/21/2025,2/21/2025,2/21/2025,3/31/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,2,1,5,2,4,6,7,,,,8,9,10,10,10,21,13,14,14,,,,16,16,18,18,18,21,24,23
Tanzanite,2/5/2025,2/3/2025,2/7/2025,2/5/2025,2/6/2025,2/8/2025,2/15/2025,,,,2/17/2025,2/20/2025,2/24/2025,2/24/2025,2/25/2025,4/4/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/26/2025,3/27/2025,3/28/2025,4/4/2025,2,1,5,2,4,6,7,,,,8,9,10,10,12,21,13,14,14,,,,14,14,18,19,20,21,24,23
Tanzanite,2/5/2025,2/3/2025,2/7/2025,2/5/2025,2/7/2025,2/8/2025,2/17/2025,,,,2/18/2025,2/25/2025,2/21/2025,2/21/2025,2/21/2025,3/31/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,2,1,4,2,4,6,7,,,,8,12,9,9,9,21,13,14,14,,,,16,16,18,18,18,21,24,23
Tanzanite,2/5/2025,2/4/2025,2/7/2025,2/5/2025,2/7/2025,2/8/2025,2/17/2025,,,,2/18/2025,2/25/2025,2/21/2025,2/21/2025,2/21/2025,4/4/2025,3/18/2025,3/24/2025,3/24/2025,,,,3/24/2025,3/24/2025,3/26/2025,3/27/2025,3/28/2025,4/4/2025,2,1,4,2,4,6,7,,,,8,12,9,9,9,21,13,14,14,,,,14,14,18,19,20,21,24,23
Tanzanite,2/5/2025,2/4/2025,2/7/2025,2/5/2025,2/7/2025,2/8/2025,2/18/2025,,,,2/18/2025,2/20/2025,2/21/2025,2/21/2025,2/21/2025,3/31/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,3/24/2025,3/24/2025,3/31/2025,2,1,4,2,4,6,7,,,,7,9,10,10,10,21,13,14,14,,,,16,16,18,18,18,21,24,23
Tanzanite,2/5/2025,2/4/2025,2/7/2025,2/5/2025,2/7/2025,2/8/2025,2/18/2025,2/18/2025,2/21/2025,2/25/2025,2/18/2025,2/26/2025,3/4/2025,3/4/2025,3/4/2025,4/17/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/2/2025,4/3/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,2,1,4,2,4,6,7,7,10,11,7,12,13,13,13,24,16,17,18,,,,19,20,21,21,23,24,27,26
Tanzanite,2/5/2025,2/4/2025,2/7/2025,2/6/2025,2/7/2025,2/8/2025,2/18/2025,,,,2/19/2025,2/21/2025,2/24/2025,2/24/2025,2/25/2025,4/8/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,4/1/2025,4/1/2025,4/8/2025,2,1,4,3,4,6,7,,,,8,9,10,10,12,21,13,14,14,,,,16,16,18,19,19,21,24,21
Tanzanite,2/5/2025,2/4/2025,2/7/2025,2/6/2025,2/7/2025,2/8/2025,2/19/2025,,,,2/19/2025,2/21/2025,2/24/2025,2/24/2025,2/25/2025,4/8/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,4/1/2025,4/1/2025,4/8/2025,2,1,4,3,4,6,7,,,,7,9,10,10,12,21,13,14,14,,,,16,16,18,19,19,21,24,21
Tanzanite,2/5/2025,2/4/2025,2/17/2025,2/6/2025,2/10/2025,2/11/2025,2/19/2025,,,,2/19/2025,2/24/2025,2/27/2025,2/27/2025,3/3/2025,4/9/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/24/2025,4/1/2025,4/1/2025,4/9/2025,2,1,6,3,4,5,7,,,,7,9,10,10,12,22,13,14,14,,,,16,16,18,19,19,22,24,21
Tanzanite,2/6/2025,2/5/2025,2/17/2025,2/6/2025,2/10/2025,2/11/2025,2/19/2025,,,,2/19/2025,2/24/2025,2/24/2025,2/24/2025,2/25/2025,4/9/2025,3/18/2025,3/20/2025,3/20/2025,,,,3/21/2025,3/21/2025,3/27/2025,4/1/2025,4/1/2025,4/9/2025,2,1,6,2,4,5,7,,,,7,9,9,9,12,22,13,14,14,,,,16,16,18,19,19,22,24,21
Tanzanite,2/6/2025,2/5/2025,2/17/2025,2/6/2025,2/10/2025,2/11/2025,2/19/2025,,,,2/19/2025,2/24/2025,2/24/2025,2/24/2025,2/25/2025,4/17/2025,3/25/2025,4/2/2025,4/3/2025,,,,4/3/2025,4/3/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,2,1,6,2,4,5,7,,,,7,9,9,9,12,21,13,14,15,,,,15,15,18,18,20,21,24,23
Tanzanite,2/6/2025,2/5/2025,2/8/2025,2/6/2025,2/10/2025,2/11/2025,2/19/2025,,,,2/19/2025,2/24/2025,2/24/2025,2/24/2025,2/25/2025,4/17/2025,3/25/2025,4/2/2025,4/3/2025,,,,4/3/2025,4/3/2025,4/9/2025,4/9/2025,4/10/2025,4/17/2025,2,1,4,2,5,6,7,,,,7,9,9,9,12,21,13,14,15,,,,15,15,18,18,20,21,24,23
Tanzanite,2/6/2025,2/5/2025,2/25/2025,2/7/2025,2/10/2025,2/11/2025,2/19/2025,,,,2/24/2025,2/27/2025,3/3/2025,3/3/2025,3/4/2025,4/17/2025,3/25/2025,4/2/2025,4/3/2025,,,,4/3/2025,4/3/2025,4/9/2025,4/10/2025,4/10/2025,4/17/2025,2,1,8,3,4,5,6,,,,7,9,10,10,12,21,13,14,15,,,,15,15,18,19,19,21,24,23
Tanzanite,2/6/2025,2/5/2025,2/25/2025,2/7/2025,2/10/2025,2/11/2025,2/19/2025,2/20/2025,2/21/2025,2/25/2025,3/4/2025,3/6/2025,3/9/2025,3/9/2025,3/11/2025,4/29/2025,4/10/2025,4/12/2025,4/14/2025,,,,4/17/2025,4/18/2025,4/21/2025,4/21/2025,4/22/2025,4/29/2025,2,1,9,3,4,5,6,7,8,9,11,12,13,13,15,24,16,17,18,,,,19,20,21,21,23,24,27,26
Tanzanite,2/6/2025,2/5/2025,2/25/2025,2/7/2025,2/11/2025,2/12/2025,2/19/2025,,,,2/20/2025,2/24/2025,2/26/2025,2/26/2025,2/26/2025,4/16/2025,3/25/2025,4/1/2025,4/2/2025,,,,4/2/2025,4/3/2025,4/8/2025,4/8/2025,4/9/2025,4/16/2025,2,1,9,3,4,5,6,,,,7,8,10,10,10,21,13,14,15,,,,15,17,18,18,20,21,24,21
Tanzanite,2/6/2025,2/7/2025,2/25/2025,2/7/2025,2/11/2025,2/12/2025,2/20/2025,2/21/2025,2/24/2025,2/26/2025,2/27/2025,3/3/2025,3/5/2025,3/5/2025,3/7/2025,4/16/2025,3/25/2025,4/1/2025,4/2/2025,,,,4/2/2025,4/3/2025,4/8/2025,4/8/2025,4/9/2025,4/16/2025,1,2,9,2,4,5,6,7,8,10,11,12,13,13,15,24,16,17,18,,,,18,20,21,21,23,24,27,24
Tanzanite,2/6/2025,2/7/2025,2/25/2025,2/7/2025,2/11/2025,2/12/2025,2/20/2025,,,,2/20/2025,2/25/2025,2/27/2025,2/27/2025,3/3/2025,4/16/2025,3/25/2025,4/1/2025,4/2/2025,,,,4/2/2025,4/3/2025,4/8/2025,4/8/2025,4/9/2025,4/16/2025,1,2,8,2,4,5,6,,,,6,8,10,10,12,21,13,14,15,,,,15,17,18,18,20,21,24,21
Tanzanite,2/6/2025,2/7/2025,2/25/2025,2/10/2025,2/11/2025,2/12/2025,2/20/2025,2/20/2025,2/21/2025,2/25/2025,2/26/2025,3/5/2025,3/5/2025,3/5/2025,3/7/2025,4/16/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/3/2025,4/3/2025,4/16/2025,1,2,9,3,4,5,6,6,8,9,11,12,12,12,15,25,16,17,18,,,,18,18,21,22,22,25,27,24
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/13/2025,2/20/2025,,,,2/21/2025,2/24/2025,2/26/2025,2/26/2025,2/26/2025,4/10/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/3/2025,4/3/2025,4/10/2025,1,2,4,3,4,6,7,,,,8,9,10,10,10,21,13,14,15,,,,15,15,18,19,19,21,24,23
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/13/2025,2/21/2025,,,,2/24/2025,2/26/2025,3/3/2025,3/3/2025,3/3/2025,4/17/2025,3/25/2025,4/1/2025,4/2/2025,,,,4/2/2025,4/3/2025,4/8/2025,4/9/2025,4/10/2025,4/17/2025,1,2,4,3,4,6,7,,,,8,9,10,10,10,21,13,14,15,,,,15,17,18,19,20,21,24,23
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/13/2025,2/21/2025,2/25/2025,2/26/2025,3/3/2025,3/4/2025,3/6/2025,3/6/2025,3/6/2025,3/7/2025,6/4/2025,4/10/2025,4/12/2025,5/15/2025,5/12/2025,5/13/2025,5/15/2025,5/16/2025,5/16/2025,5/22/2025,5/27/2025,5/28/2025,6/4/2025,1,2,4,3,4,6,7,8,9,10,11,12,12,12,15,27,16,17,20,18,19,20,22,22,24,25,26,27,27,27
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/21/2025,2/21/2025,,,,2/21/2025,2/25/2025,3/3/2025,3/3/2025,3/3/2025,4/10/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/3/2025,4/3/2025,4/10/2025,1,2,4,3,4,6,6,,,,6,9,10,10,10,21,13,14,15,,,,15,15,18,19,19,21,24,23
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/21/2025,2/21/2025,,,,2/24/2025,2/26/2025,3/3/2025,3/3/2025,3/4/2025,4/16/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/3/2025,4/4/2025,4/16/2025,1,2,4,3,4,6,6,,,,8,9,10,10,12,22,13,14,15,,,,15,15,18,19,20,22,24,21
Tanzanite,2/6/2025,2/7/2025,2/12/2025,2/10/2025,2/12/2025,2/21/2025,2/21/2025,2/24/2025,2/24/2025,2/26/2025,2/27/2025,3/3/2025,3/5/2025,3/5/2025,3/7/2025,4/11/2025,3/25/2025,3/31/2025,4/1/2025,,,,4/1/2025,4/1/2025,4/2/2025,4/3/2025,4/4/2025,4/11/2025,1,2,4,3,4,6,6,8,8,10,11,12,13,13,15,24,16,17,18,,,,18,18,21,22,23,24,27,24
Tanzanite,2/7/2025,2/8/2025,2/13/2025,2/10/2025,2/13/2025,2/14/2025,2/21/2025,,,,2/24/2025,2/26/2025,3/3/2025,3/3/2025,3/3/2025,4/17/2025,3/25/2025,3/31/2025,4/4/2025,,,,4/2/2025,4/4/2025,4/7/2025,4/7/2025,5/1/2025,4/17/2025,1,2,4,3,4,6,7,,,,8,9,10,10,10,20,13,14,16,,,,15,16,18,18,23,20,24,22
